n_goals,xG,off_team,def_team,league,match_id,is_home
0,0.3,Burnley,Manchester City,ENG,1,1
2,0.8,Arsenal,Nott'ham Forest,ENG,2,1
0,2.7,Everton,Fulham,ENG,3,1
0,0.5,Sheffield Utd,Crystal Palace,ENG,4,1
4,4,Brighton,Luton Town,ENG,5,1
1,1.3,Bournemouth,West Ham,ENG,6,1
5,3.3,Newcastle Utd,Aston Villa,ENG,7,1
2,2.2,Brentford,Tottenham,ENG,8,1
1,1.4,Chelsea,Liverpool,ENG,9,1
1,2.2,Manchester Utd,Wolves,ENG,10,1
1,0.6,Crystal Palace,Tottenham,ENG,11,1
0,1.9,Chelsea,Brentford,ENG,12,1
2,1.1,Bournemouth,Burnley,ENG,13,1
5,2.8,Arsenal,Sheffield Utd,ENG,14,1
2,0.9,Wolves,Newcastle Utd,ENG,15,1
0,0.7,West Ham,Everton,ENG,16,1
3,3.2,Liverpool,Nott'ham Forest,ENG,17,1
1,1.4,Brighton,Fulham,ENG,18,1
3,2.3,Aston Villa,Luton Town,ENG,19,1
0,0.9,Manchester Utd,Manchester City,ENG,20,1
0,1,Fulham,Manchester Utd,ENG,21,1
3,1.5,Brentford,West Ham,ENG,22,1
1,0.7,Everton,Brighton,ENG,23,1
0,1.1,Burnley,Crystal Palace,ENG,24,1
6,1.9,Manchester City,Bournemouth,ENG,25,1
2,1,Sheffield Utd,Wolves,ENG,26,1
1,1,Newcastle Utd,Arsenal,ENG,27,1
2,0.4,Nott'ham Forest,Aston Villa,ENG,28,1
1,0.8,Luton Town,Liverpool,ENG,29,1
1,0.9,Tottenham,Chelsea,ENG,30,1
2,2.1,Wolves,Tottenham,ENG,31,1
3,1.8,Arsenal,Burnley,ENG,32,1
1,2.2,Manchester Utd,Luton Town,ENG,33,1
2,2.2,Crystal Palace,Everton,ENG,34,1
2,2.4,Bournemouth,Newcastle Utd,ENG,35,1
3,1.8,West Ham,Nott'ham Forest,ENG,36,1
3,1.7,Liverpool,Brentford,ENG,37,1
3,3,Aston Villa,Fulham,ENG,38,1
1,1.5,Brighton,Sheffield Utd,ENG,39,1
4,2.9,Chelsea,Manchester City,ENG,40,1
1,1.3,Manchester City,Liverpool,ENG,41,1
1,1.3,Burnley,West Ham,ENG,42,1
2,1.9,Nott'ham Forest,Brighton,ENG,43,1
1,0.8,Sheffield Utd,Bournemouth,ENG,44,1
4,2.4,Newcastle Utd,Chelsea,ENG,45,1
2,0.9,Luton Town,Crystal Palace,ENG,46,1
0,1.1,Brentford,Arsenal,ENG,47,1
1,2.3,Tottenham,Aston Villa,ENG,48,1
0,2.4,Everton,Manchester Utd,ENG,49,1
3,2.9,Fulham,Wolves,ENG,50,1
3,3.1,Brentford,Luton Town,ENG,51,1
2,2.8,Arsenal,Wolves,ENG,52,1
5,1.8,Burnley,Sheffield Utd,ENG,53,1
0,0.7,Nott'ham Forest,Everton,ENG,54,1
1,2.4,Newcastle Utd,Manchester Utd,ENG,55,1
2,2,Bournemouth,Aston Villa,ENG,56,1
4,2.1,Liverpool,Fulham,ENG,57,1
3,2.1,Chelsea,Brighton,ENG,58,1
1,1.1,West Ham,Crystal Palace,ENG,59,1
3,2.6,Manchester City,Tottenham,ENG,60,1
